Date,Stock Ticker,Airline,Open,Close,Low,High,Volume,ARR_DEL15,DEP_DEL15,CANCELLED
2024-01-02,AAL,AA,13.649999618530272,13.4399995803833,13.390000343322754,13.720000267028809,34607500,604.0,572.0,1.0
2024-01-03,AAL,AA,13.149999618530272,12.949999809265137,12.890000343322754,13.170000076293944,41757700,581.0,552.0,1.0
2024-01-04,AAL,AA,13.010000228881836,13.09000015258789,12.949999809265137,13.25,29105800,353.0,365.0,1.0
2024-01-05,AAL,AA,13.050000190734863,13.600000381469728,13.010000228881836,13.670000076293944,37511200,429.0,381.0,1.0
2024-01-08,AAL,AA,14.029999732971191,14.579999923706056,14.020000457763672,14.670000076293944,61134100,1025.0,887.0,54.0
2024-01-09,AAL,AA,14.510000228881836,14.380000114440918,14.359999656677246,14.630000114440918,35790700,1294.0,1106.0,146.0
2024-01-10,AAL,AA,14.34000015258789,14.350000381469728,14.199999809265137,14.40999984741211,29831200,688.0,693.0,51.0
2024-01-11,AAL,AA,14.479999542236328,14.59000015258789,14.239999771118164,14.630000114440918,33047700,719.0,609.0,7.0
2024-01-12,AAL,AA,13.93000030517578,13.210000038146973,13.1899995803833,13.979999542236328,80445800,1366.0,1242.0,124.0
2024-01-16,AAL,AA,13.079999923706056,13.1899995803833,12.779999732971191,13.199999809265137,55891500,1148.0,1098.0,222.0
2024-01-17,AAL,AA,12.960000038146973,12.93000030517578,12.869999885559082,13.210000038146973,36991500,755.0,763.0,40.0
2024-01-18,AAL,AA,13.0600004196167,13.81999969482422,13.010000228881836,13.869999885559082,58528200,572.0,533.0,20.0
2024-01-19,AAL,AA,13.829999923706056,13.65999984741211,13.40999984741211,13.829999923706056,38757300,988.0,912.0,74.0
2024-01-22,AAL,AA,13.960000038146973,13.619999885559082,13.539999961853027,14.079999923706056,38029500,788.0,716.0,40.0
2024-01-23,AAL,AA,14.140000343322754,14.0,13.93000030517578,14.470000267028809,49961900,673.0,590.0,7.0
2024-01-24,AAL,AA,14.15999984741211,13.93000030517578,13.850000381469728,14.18000030517578,42219600,820.0,688.0,14.0
2024-01-25,AAL,AA,14.59000015258789,15.359999656677246,14.520000457763672,15.460000038146973,96168300,662.0,616.0,0.0
2024-01-26,AAL,AA,15.550000190734863,15.130000114440918,15.0,15.84000015258789,45618600,676.0,641.0,2.0
2024-01-29,AAL,AA,15.369999885559082,14.9399995803833,14.859999656677246,15.390000343322754,36835300,342.0,346.0,3.0
2024-01-30,AAL,AA,14.789999961853027,14.529999732971191,14.529999732971191,14.880000114440918,24943100,321.0,307.0,4.0
2024-01-31,AAL,AA,14.489999771118164,14.229999542236328,14.210000038146973,14.609999656677246,31538800,288.0,293.0,2.0
2024-02-01,AAL,AA,14.350000381469728,14.34000015258789,13.869999885559082,14.399999618530272,39247200,451.0,431.0,0.0
2024-02-02,AAL,AA,14.18000030517578,14.5600004196167,14.140000343322754,14.670000076293944,33128600,495.0,392.0,1.0
2024-02-05,AAL,AA,14.359999656677246,14.260000228881836,14.109999656677246,14.390000343322754,25289600,604.0,595.0,8.0
2024-02-06,AAL,AA,14.239999771118164,14.899999618530272,14.199999809265137,14.949999809265137,33592500,358.0,310.0,12.0
2024-02-07,AAL,AA,14.920000076293944,14.90999984741211,14.710000038146973,15.029999732971191,31178200,297.0,247.0,14.0
2024-02-08,AAL,AA,14.979999542236328,14.949999809265137,14.609999656677246,14.989999771118164,28024300,492.0,388.0,4.0
2024-02-09,AAL,AA,15.029999732971191,14.880000114440918,14.710000038146973,15.18000030517578,26960700,399.0,391.0,3.0
2024-02-12,AAL,AA,14.800000190734863,14.93000030517578,14.779999732971191,15.100000381469728,27722300,578.0,527.0,6.0
2024-02-13,AAL,AA,14.6899995803833,14.609999656677246,14.40999984741211,14.869999885559082,35285700,380.0,360.0,34.0
2024-02-14,AAL,AA,14.739999771118164,14.859999656677246,14.68000030517578,14.970000267028809,28226900,269.0,259.0,0.0
2024-02-15,AAL,AA,15.020000457763672,14.899999618530272,14.84000015258789,15.149999618530272,25314600,368.0,366.0,0.0
2024-02-16,AAL,AA,14.729999542236328,14.640000343322754,14.520000457763672,14.890000343322754,21535200,539.0,503.0,4.0
2024-02-20,AAL,AA,14.5,14.699999809265137,14.489999771118164,14.949999809265137,30253100,375.0,365.0,1.0
2024-02-21,AAL,AA,14.59000015258789,14.789999961853027,14.56999969482422,14.859999656677246,23032400,424.0,403.0,1.0
2024-02-22,AAL,AA,14.9399995803833,15.239999771118164,14.890000343322754,15.279999732971191,35702500,481.0,462.0,0.0
2024-02-23,AAL,AA,15.149999618530272,15.130000114440918,14.949999809265137,15.289999961853027,22914900,405.0,376.0,0.0
2024-02-26,AAL,AA,15.130000114440918,15.279999732971191,15.130000114440918,15.479999542236328,23675800,464.0,452.0,2.0
2024-02-27,AAL,AA,15.550000190734863,15.539999961853027,15.380000114440918,15.670000076293944,25223400,583.0,546.0,6.0
2024-02-28,AAL,AA,15.359999656677246,15.460000038146973,15.3100004196167,15.579999923706056,18194600,626.0,558.0,10.0
2024-02-29,AAL,AA,15.550000190734863,15.68000030517578,15.449999809265137,15.789999961853027,33255900,494.0,495.0,4.0
2024-03-01,AAL,AA,15.699999809265137,15.65999984741211,15.369999885559082,15.699999809265137,25740800,608.0,576.0,0.0
2024-03-04,AAL,AA,15.699999809265137,14.8100004196167,14.8100004196167,16.149999618530273,65053000,487.0,424.0,1.0
2024-03-05,AAL,AA,14.75,14.670000076293944,14.289999961853027,14.770000457763672,43648000,509.0,453.0,2.0
2024-03-06,AAL,AA,14.800000190734863,14.880000114440918,14.619999885559082,14.979999542236328,31408700,576.0,488.0,2.0
2024-03-07,AAL,AA,14.850000381469728,14.899999618530272,14.8100004196167,15.0,23657300,945.0,820.0,188.0
2024-03-08,AAL,AA,14.9399995803833,14.68000030517578,14.65999984741211,15.149999618530272,28441000,1057.0,1005.0,91.0
2024-03-11,AAL,AA,14.600000381469728,14.649999618530272,14.420000076293944,14.670000076293944,23617200,634.0,699.0,2.0
2024-03-12,AAL,AA,14.1899995803833,13.960000038146973,13.800000190734863,14.380000114440918,48594900,377.0,412.0,3.0
2024-03-13,AAL,AA,13.920000076293944,14.0,13.859999656677246,14.18000030517578,26375200,471.0,490.0,0.0
2024-03-14,AAL,AA,13.960000038146973,13.989999771118164,13.779999732971191,14.029999732971191,24683800,775.0,728.0,66.0
2024-03-15,AAL,AA,13.960000038146973,13.960000038146973,13.880000114440918,14.15999984741211,21095400,867.0,816.0,13.0
2024-03-18,AAL,AA,13.979999542236328,14.109999656677246,13.859999656677246,14.170000076293944,23693800,774.0,771.0,0.0
2024-03-19,AAL,AA,14.079999923706056,13.93000030517578,13.899999618530272,14.109999656677246,19305800,447.0,495.0,0.0
2024-03-20,AAL,AA,13.960000038146973,14.56999969482422,13.920000076293944,14.579999923706056,33974600,462.0,440.0,0.0
2024-03-21,AAL,AA,14.619999885559082,14.779999732971191,14.600000381469728,14.81999969482422,25527600,690.0,649.0,25.0
2024-03-22,AAL,AA,14.710000038146973,14.81999969482422,14.649999618530272,14.880000114440918,16146800,787.0,739.0,49.0
2024-03-25,AAL,AA,14.6899995803833,14.920000076293944,14.630000114440918,14.93000030517578,21392400,709.0,692.0,3.0
2024-03-26,AAL,AA,14.989999771118164,14.920000076293944,14.899999618530272,15.119999885559082,20898500,561.0,559.0,3.0
2024-03-27,AAL,AA,15.0,15.300000190734863,14.899999618530272,15.300000190734863,24789300,880.0,782.0,35.0
2024-03-28,AAL,AA,15.279999732971191,15.350000381469728,15.130000114440918,15.5,36396000,913.0,868.0,8.0
2024-04-01,AAL,AA,15.420000076293944,15.40999984741211,15.31999969482422,15.609999656677246,23249600,751.0,698.0,19.0
2024-04-02,AAL,AA,15.0600004196167,14.399999618530272,14.359999656677246,15.109999656677246,34155400,607.0,598.0,9.0
2024-04-03,AAL,AA,14.300000190734863,14.15999984741211,14.050000190734863,14.479999542236328,33357700,730.0,639.0,198.0
2024-04-04,AAL,AA,14.239999771118164,13.829999923706056,13.760000228881836,14.350000381469728,47483600,750.0,795.0,14.0
2024-04-05,AAL,AA,13.829999923706056,13.760000228881836,13.699999809265137,13.9399995803833,30612400,519.0,507.0,3.0
2024-04-08,AAL,AA,13.81999969482422,13.899999618530272,13.739999771118164,14.079999923706056,28521000,584.0,553.0,33.0
2024-04-09,AAL,AA,13.960000038146973,13.949999809265137,13.880000114440918,14.06999969482422,27841900,739.0,629.0,42.0
2024-04-10,AAL,AA,14.010000228881836,13.40999984741211,13.300000190734863,14.149999618530272,49024100,982.0,905.0,17.0
2024-04-11,AAL,AA,13.4399995803833,13.619999885559082,13.300000190734863,13.720000267028809,27814200,1099.0,1042.0,59.0
2024-04-12,AAL,AA,13.239999771118164,13.149999618530272,13.020000457763672,13.300000190734863,35529200,839.0,803.0,0.0
2024-04-15,AAL,AA,13.279999732971191,12.9399995803833,12.899999618530272,13.470000267028809,27451700,568.0,541.0,0.0
2024-04-16,AAL,AA,12.949999809265137,13.029999732971191,12.720000267028809,13.140000343322754,26477200,490.0,458.0,0.0
2024-04-17,AAL,AA,13.449999809265137,13.890000343322754,13.380000114440918,13.970000267028809,52414800,535.0,566.0,0.0
2024-04-18,AAL,AA,14.039999961853027,14.020000457763672,13.960000038146973,14.34000015258789,34966400,601.0,629.0,0.0
2024-04-19,AAL,AA,13.880000114440918,14.109999656677246,13.859999656677246,14.279999732971191,27421700,583.0,568.0,1.0
2024-04-22,AAL,AA,14.279999732971191,14.529999732971191,14.18000030517578,14.68000030517578,27763800,632.0,666.0,0.0
2024-04-23,AAL,AA,13.960000038146973,14.229999542236328,13.880000114440918,14.4399995803833,40237300,375.0,384.0,0.0
2024-04-24,AAL,AA,14.220000267028809,13.920000076293944,13.81999969482422,14.329999923706056,41035100,376.0,402.0,2.0
2024-04-25,AAL,AA,14.210000038146973,14.130000114440918,13.449999809265137,14.279999732971191,58363000,420.0,374.0,0.0
2024-04-26,AAL,AA,14.06999969482422,13.880000114440918,13.640000343322754,14.09000015258789,36527800,964.0,890.0,21.0
2024-04-29,AAL,AA,13.850000381469728,13.979999542236328,13.729999542236328,14.020000457763672,28817400,458.0,480.0,1.0
2024-04-30,AAL,AA,13.850000381469728,13.510000228881836,13.5,13.93000030517578,25788900,397.0,422.0,2.0
2024-05-01,AAL,AA,13.5,13.579999923706056,13.329999923706056,13.8100004196167,28428300,559.0,578.0,0.0
2024-05-02,AAL,AA,13.779999732971191,13.859999656677246,13.6899995803833,13.899999618530272,24191500,784.0,759.0,5.0
2024-05-03,AAL,AA,14.0,13.850000381469728,13.720000267028809,14.06999969482422,22056600,743.0,691.0,2.0
